id,features
7657,"[0.8875901103019714, 0.2667546272277832, 0.0, 0.0, 0.5319647789001465, 0.3742552399635315, 0.0, 0.2859588861465454, 0.1717674881219864, 0.716497540473938, 0.10137315094470978, 0.5461133718490601, 0.0, 0.0511532686650753, 0.48847338557243347, 0.07373165339231491, 0.7520219087600708, 1.2524945735931396, 1.0972496271133423, 0.0]"
7667,"[0.06971023976802826, 1.1578903198242188, 0.2291722148656845, 0.44753965735435486, 0.8845701813697815, 0.0, 0.03307421877980232, 0.0, 0.0, 0.0, 0.7790038585662842, 0.29106831550598145, 0.2784622311592102, 0.0, 0.845119833946228, 0.0, 0.4027121365070343, 0.05643454194068909, 0.6101650595664978, 0.0]"
7677,"[0.6055614352226257, 1.1797146797180176, 0.9764315485954285, 0.3292886018753052, 0.7837566137313843, 0.1669713854789734, 0.7547761797904968, 0.24225720763206482, 0.0, 0.2559254765510559, 0.29789987206459045, 0.3818584680557251, 0.1795586347579956, 0.0, 0.6397896409034729, 0.761947512626648, 0.0, 0.6724666953086853, 0.05506374314427376, 0.6636478900909424]"
7687,"[0.7346224784851074, 0.2037292718887329, 0.40129363536834717, 0.36033064126968384, 0.005080994218587875, 0.13384978473186493, 0.2741682529449463, 0.5060266256332397, 0.42113015055656433, 0.0, 0.19284464418888092, 0.15686291456222534, 0.0, 1.3070849180221558, 0.4250558018684387, 0.0, 0.8653207421302795, 0.21952877938747406, 1.1597665548324585, 0.3981592357158661]"
7697,"[1.2306840419769287, 0.0, 0.032438185065984726, 0.13443154096603394, 1.1624622344970703, 0.8965232968330383, 0.0, 0.1133962944149971, 0.0, 0.5225796103477478, 0.6590002179145813, 0.0, 0.027315355837345123, 0.25227051973342896, 0.3869325816631317, 0.22649548947811127, 0.15719731152057648, 0.3009720742702484, 0.5017721056938171, 0.5107018351554871]"
7707,"[0.10491115599870682, 0.003370640566572547, 0.18190301954746246, 0.6985028386116028, 0.10004568845033646, 0.875598132610321, 1.0072191953659058, 0.6248144507408142, 0.21338993310928345, 0.2636725604534149, 0.16845573484897614, 0.4500602185726166, 0.0, 0.22055098414421082, 0.22125551104545593, 0.2961341142654419, 0.0, 0.42871084809303284, 0.3132023811340332, 0.20551535487174988]"
7717,"[0.6682862043380737, 0.9013633728027344, 0.5001959800720215, 0.0, 0.6749488115310669, 0.5376670360565186, 0.6011013388633728, 0.48167699575424194, 0.0, 0.6993755102157593, 0.3775700032711029, 0.5534829497337341, 0.528033435344696, 0.3921394348144531, 0.04948340356349945, 0.0, 0.0, 0.7146012187004089, 0.8058966994285583, 0.43589991331100464]"
7727,"[0.249847874045372, 0.4329533576965332, 0.016286758705973625, 1.5412875413894653, 0.2858397662639618, 0.05333245173096657, 0.2923640310764313, 0.29970112442970276, 0.2460147887468338, 0.0, 0.0, 0.43853357434272766, 0.830337405204773, 0.8479694724082947, 0.06988610327243805, 1.018618106842041, 0.6018787026405334, 0.5583372712135315, 0.4328056573867798, 0.38088279962539673]"
7737,"[0.7938485741615295, 0.4903775155544281, 0.14724670350551605, 0.5465613603591919, 0.10005848854780197, 1.3094054460525513, 0.0, 0.0, 0.0, 0.06906288117170334, 0.2742445468902588, 1.0271978378295898, 0.16541555523872375, 1.0987188816070557, 0.8050971031188965, 0.28167709708213806, 0.4379543960094452, 0.0, 0.09193908423185349, 0.06027233228087425]"
7747,"[0.6712839007377625, 0.12966370582580566, 0.8825593590736389, 0.1339770257472992, 0.18568864464759827, 0.5020447969436646, 0.5813000798225403, 0.029696810990571976, 0.0, 0.31779220700263977, 0.2579134404659271, 0.5107471346855164, 0.0, 0.0, 0.9724071621894836, 0.6590806245803833, 0.11078029870986938, 0.8342055082321167, 0.0, 0.5264696478843689]"
7757,"[0.6042797565460205, 0.0, 0.36551299691200256, 0.14107295870780945, 0.3633747100830078, 0.03822851926088333, 1.6394708156585693, 0.2746586501598358, 0.3376920521259308, 0.11247160285711288, 0.6655247211456299, 0.0, 0.2965273857116699, 0.08385582268238068, 0.24578195810317993, 0.0, 0.005013140384107828, 0.9314911961555481, 0.1643000841140747, 0.0]"
7767,"[0.10755101591348648, 0.4497758746147156, 0.0, 0.2643982470035553, 0.06194763630628586, 0.21319948136806488, 0.8387258648872375, 0.2059413194656372, 0.07295311242341995, 0.8298441767692566, 0.0, 0.0, 0.0, 1.1763067245483398, 0.170928493142128, 0.0, 0.45328959822654724, 0.26537206768989563, 0.5574657917022705, 0.627007007598877]"
7777,"[0.4529412090778351, 0.10375417023897171, 0.036996711045503616, 0.2616308927536011, 0.0, 0.0, 0.0, 0.8275757431983948, 0.7580792903900146, 0.8998817205429077, 0.2533037066459656, 0.857987105846405, 0.0, 0.09741638600826263, 1.1744425296783447, 0.452878475189209, 0.0, 0.0, 0.0, 0.10078137367963791]"
7787,"[0.42222920060157776, 0.5720354914665222, 0.8372254967689514, 0.4162771701812744, 0.3002316355705261, 0.4756520390510559, 0.0, 0.8150523900985718, 0.2191472053527832, 0.0, 0.0, 0.343973308801651, 0.7291810512542725, 0.05185321718454361, 0.3151707351207733, 1.2323530912399292, 0.0, 0.6008481383323669, 0.22645854949951172, 0.0]"
7797,"[0.4710615873336792, 0.017372319474816322, 0.5912699699401855, 0.17967596650123596, 0.0, 0.17974995076656342, 0.2597034275531769, 0.28337034583091736, 0.6264272332191467, 0.23824037611484528, 0.19075395166873932, 0.42168113589286804, 0.0, 0.35770323872566223, 0.0, 0.4151216149330139, 0.5434418320655823, 0.7139497995376587, 0.32969409227371216, 0.0]"
7807,"[0.1599481701850891, 0.6757027506828308, 0.13967017829418182, 0.08665971457958221, 0.0, 0.4128270149230957, 0.1792358160018921, 1.0263192653656006, 0.0, 0.0, 1.1064149141311646, 0.37751147150993347, 0.11307737976312637, 0.3859771192073822, 0.0, 0.6426407098770142, 0.46371912956237793, 0.34064170718193054, 0.11444144695997238, 0.22941231727600098]"
7817,"[0.0, 0.0, 0.7808811664581299, 0.5462982058525085, 0.26463523507118225, 0.0, 0.0, 0.1727050542831421, 0.40532490611076355, 0.0, 0.20917415618896484, 1.5005658864974976, 0.0, 0.7321094274520874, 0.2904750406742096, 0.0, 0.010656876489520073, 0.2557414472103119, 0.6261236667633057, 0.0]"
7827,"[0.0, 0.42238980531692505, 0.5592058897018433, 1.0121160745620728, 0.5969839096069336, 0.8008913993835449, 0.8720695972442627, 0.6365213990211487, 0.0, 0.0, 0.0, 0.4455910325050354, 0.5352618098258972, 0.512763500213623, 0.5974032282829285, 0.15106767416000366, 0.0, 0.10187254101037979, 0.0, 0.0]"
7837,"[0.0, 0.2808670103549957, 0.6331428289413452, 0.5272690057754517, 0.0, 0.11381470412015915, 0.4911789298057556, 0.3964751660823822, 0.45154207944869995, 0.027175383642315865, 0.5331211686134338, 0.1828979104757309, 0.756619930267334, 0.0761764794588089, 0.03090554103255272, 0.13311223685741425, 0.15501351654529572, 0.2842109799385071, 0.17655858397483826, 0.19801989197731018]"
7847,"[0.2676900625228882, 0.7105349898338318, 0.7539886832237244, 0.026290887966752052, 0.3038851320743561, 0.006049145944416523, 0.5386834144592285, 0.3180636465549469, 0.8514397144317627, 0.6023206114768982, 0.5135685205459595, 0.28988489508628845, 0.5974308848381042, 0.9500640630722046, 0.6157453060150146, 0.0, 0.7502729892730713, 0.7269644737243652, 0.4005614221096039, 0.6701281070709229]"
7857,"[0.47689950466156006, 0.49810370802879333, 0.2393648624420166, 0.24478361010551453, 0.4624955654144287, 0.5023428797721863, 0.43658247590065, 0.27476897835731506, 0.830429196357727, 0.49315962195396423, 1.0706251859664917, 0.47219622135162354, 0.4615848660469055, 0.07591383904218674, 0.6227234601974487, 0.0, 0.48955437541007996, 1.1288306713104248, 1.1974551677703857, 0.15152576565742493]"
7867,"[0.3957826495170593, 0.2363419085741043, 0.0, 0.35781967639923096, 0.49615564942359924, 0.9710026383399963, 0.38948628306388855, 0.6341683268547058, 0.5133181810379028, 0.875481367111206, 0.0, 0.5102595686912537, 0.17964227497577667, 0.5529438257217407, 0.0, 0.0, 0.6985291838645935, 0.12339828163385391, 0.38678327202796936, 0.0]"
7877,"[0.0, 0.436311811208725, 0.479556143283844, 0.10218122601509094, 0.058362118899822235, 0.4919374883174896, 1.0774967670440674, 0.265396386384964, 0.06754376739263535, 0.1625247299671173, 1.0911084413528442, 0.48569992184638977, 0.8486533761024475, 0.3187645375728607, 0.2866222858428955, 0.6631407737731934, 0.5595133900642395, 0.17422513663768768, 0.22610247135162354, 0.2612485885620117]"
7887,"[0.0, 0.08885275572538376, 0.28533506393432617, 0.1969054937362671, 0.0, 0.5981753468513489, 0.2184206247329712, 0.8861068487167358, 0.19137528538703918, 0.5985631346702576, 0.6145546436309814, 0.1344655603170395, 0.14776936173439026, 0.6929848790168762, 0.5077604651451111, 0.8707678318023682, 0.5694562792778015, 0.42790842056274414, 8.313171565532684e-05, 1.0291014909744263]"
7897,"[0.0, 0.019040796905755997, 0.5458282828330994, 0.7889332175254822, 0.9778508543968201, 0.3525775671005249, 0.0642995610833168, 1.0600147247314453, 0.2877053916454315, 0.27943262457847595, 0.10121972113847733, 0.0, 0.0, 0.0, 0.5076043009757996, 0.5785890817642212, 0.0, 0.0, 0.0, 0.1416323333978653]"
7907,"[0.0, 0.16142916679382324, 0.3208498954772949, 0.759848415851593, 0.10160430520772934, 0.9997642040252686, 0.0, 0.11998078227043152, 0.3348662853240967, 0.30830201506614685, 1.3084138631820679, 0.18650351464748383, 0.9029406905174255, 0.0, 0.7350727915763855, 0.46244558691978455, 0.0, 0.008785109035670757, 0.5303094387054443, 0.0]"
7917,"[0.45081815123558044, 0.0, 0.0, 0.44305866956710815, 0.3010455369949341, 0.26281774044036865, 0.8856521248817444, 0.2755421996116638, 0.3170917332172394, 0.0, 0.24102339148521423, 0.35443997383117676, 1.2858574390411377, 0.0911095067858696, 0.0, 1.0730293989181519, 0.1120164766907692, 0.3198022246360779, 0.16761599481105804, 0.511043131351471]"
7927,"[0.15216876566410065, 0.0, 0.569679319858551, 0.02688274346292019, 0.15503618121147156, 0.023539384827017784, 0.33181124925613403, 0.2956314980983734, 1.4381568431854248, 0.2351498156785965, 0.0, 0.4221309423446655, 0.5828481316566467, 0.0, 1.038926601409912, 0.645210325717926, 0.1757514923810959, 0.602681577205658, 0.0, 0.0]"
7937,"[0.0, 0.18079890310764313, 0.1990380883216858, 0.5708348751068115, 0.43089890480041504, 0.0, 0.14122600853443146, 0.0015207476681098342, 0.4986342489719391, 0.8076239824295044, 1.1643198728561401, 0.4077797830104828, 0.0, 0.1302526444196701, 0.0, 0.6216968894004822, 0.27821505069732666, 0.0, 0.0, 1.2071995735168457]"
7947,"[0.0, 0.5837389826774597, 1.0727866888046265, 0.757318913936615, 0.18319039046764374, 1.0740282535552979, 0.3683960735797882, 0.9595745801925659, 0.5026817321777344, 0.0, 0.0, 0.46098604798316956, 0.0, 0.9316152930259705, 0.0, 0.5242835879325867, 0.0, 0.4581872522830963, 0.31045061349868774, 0.023706870153546333]"
7957,"[0.010613379999995232, 0.6104317307472229, 0.8358515501022339, 0.0383833684027195, 0.0, 1.482540249824524, 0.018638672307133675, 0.5459017753601074, 0.0, 0.19153523445129395, 0.0, 0.2108476310968399, 0.8466873168945312, 0.0, 0.07161664962768555, 0.0, 0.25959718227386475, 0.30526411533355713, 0.3786069452762604, 0.8993953466415405]"
7967,"[0.18916726112365723, 0.04191943258047104, 1.0192240476608276, 0.0, 0.7768638730049133, 0.28618812561035156, 0.47501498460769653, 0.4158706068992615, 0.8059197068214417, 0.2704537510871887, 0.5707058310508728, 0.007737439125776291, 0.30615124106407166, 0.0, 0.0, 0.0, 0.21409417688846588, 0.19160906970500946, 0.6094948649406433, 0.0]"
7977,"[0.023857081308960915, 0.4568585157394409, 0.9639594554901123, 0.0, 0.0, 0.09202742576599121, 0.0, 0.1934920847415924, 0.4783758223056793, 0.031447649002075195, 0.33155685663223267, 0.7342675924301147, 0.3805614411830902, 0.5876471400260925, 0.05207907781004906, 1.4019291400909424, 0.8085577487945557, 0.827129602432251, 0.08138006925582886, 0.02036832459270954]"
7987,"[0.0, 0.0, 0.09830870479345322, 0.0, 0.6361721158027649, 0.2640112340450287, 0.9634580612182617, 0.26928186416625977, 0.0, 0.895050585269928, 0.025882117450237274, 0.5280870199203491, 0.34055137634277344, 0.0, 0.34440869092941284, 0.0, 0.0, 0.0, 0.12249911576509476, 1.0448393821716309]"
7997,"[0.24712646007537842, 0.11304031312465668, 0.0, 0.11945944279432297, 0.24038876593112946, 0.28330597281455994, 0.3760519027709961, 0.1437668651342392, 0.18756097555160522, 0.06694649904966354, 0.18832489848136902, 1.2022380828857422, 0.48509350419044495, 0.0, 0.6957414746284485, 0.33108705282211304, 0.7006427049636841, 0.5448229312896729, 0.37599313259124756, 0.45026716589927673]"
8007,"[1.1205995082855225, 0.8697673678398132, 0.5064313411712646, 0.11915215849876404, 0.9868337512016296, 0.0, 0.3285444676876068, 0.15600690245628357, 0.0, 0.0, 0.0, 0.11158545315265656, 0.3477533459663391, 0.0, 0.3096722364425659, 0.19944478571414948, 0.6785870790481567, 0.5449912548065186, 0.36820080876350403, 0.0]"
8017,"[0.5834586024284363, 0.08451993763446808, 0.7194660902023315, 0.47234824299812317, 0.766817569732666, 0.7029343843460083, 0.2595539391040802, 0.14280444383621216, 0.18729916214942932, 0.0, 0.957888126373291, 0.7268036603927612, 0.17002981901168823, 0.30907702445983887, 0.23065519332885742, 0.4384870231151581, 0.4376855194568634, 0.4802238643169403, 0.0, 0.13600020110607147]"
8027,"[0.2064381092786789, 0.2955056428909302, 0.3388097882270813, 0.5975480675697327, 0.0, 0.5168373584747314, 0.7197839021682739, 0.0, 1.0509517192840576, 0.19061243534088135, 0.6086862087249756, 0.7123703360557556, 1.0775725841522217, 0.0, 0.0, 0.11514797061681747, 0.2651406228542328, 0.002178378403186798, 0.47501078248023987, 0.46016138792037964]"
8037,"[0.24569663405418396, 0.0, 0.0, 0.0, 0.6963653564453125, 0.2193693220615387, 1.3112494945526123, 0.3866219222545624, 0.0, 0.378782719373703, 0.19279436767101288, 0.4185471534729004, 0.9690127372741699, 0.04729264974594116, 0.9917724132537842, 0.4468315541744232, 0.850053608417511, 0.010206584818661213, 0.1967068463563919, 0.4112602174282074]"
8047,"[0.761100709438324, 0.006629380863159895, 0.0, 0.0, 0.4814430773258209, 0.0670137107372284, 0.07566952705383301, 1.152217984199524, 0.0, 0.5413851141929626, 0.0, 0.3435741364955902, 0.0, 0.0, 0.3833567798137665, 0.5989295840263367, 0.0, 0.0, 0.3734327256679535, 0.9726448655128479]"
8057,"[0.5925511121749878, 1.0268250703811646, 0.2696588933467865, 0.5909615755081177, 0.736388623714447, 0.6585454940795898, 0.21159148216247559, 0.8448523879051208, 0.22508592903614044, 0.0, 0.13868597149848938, 0.6081807017326355, 0.6640310287475586, 0.06321712583303452, 0.24973000586032867, 0.7680380940437317, 0.27072519063949585, 0.0, 0.036638643592596054, 0.6352436542510986]"
8067,"[0.0, 0.8939322233200073, 0.0, 0.7730193138122559, 0.0, 0.5940952301025391, 0.591782808303833, 0.662261962890625, 0.1383516937494278, 0.21369163691997528, 0.0, 0.0, 0.5056188702583313, 0.4255923926830292, 0.0, 0.6779548525810242, 0.19524744153022766, 0.44143831729888916, 0.0, 0.455486536026001]"
8077,"[0.12236418575048447, 0.10121005773544312, 0.13299746811389923, 1.0327650308609009, 0.14230091869831085, 0.5759257674217224, 1.1156501770019531, 0.0, 0.6634188890457153, 0.3010410666465759, 1.0134671926498413, 0.0, 0.4539245367050171, 0.0, 0.7858564257621765, 0.34812065958976746, 0.0, 0.27620476484298706, 0.4687632620334625, 0.4245903193950653]"
8087,"[0.23776017129421234, 0.5251357555389404, 0.09748559445142746, 0.3773859441280365, 0.5990047454833984, 0.33185049891471863, 0.7356786131858826, 0.0, 0.5170534253120422, 0.01207638904452324, 0.0, 0.28953880071640015, 0.25626784563064575, 0.0, 0.0, 0.5934608578681946, 0.4089576005935669, 0.0, 0.0, 0.6425997614860535]"
8097,"[0.38353466987609863, 0.44546180963516235, 0.4193136394023895, 0.8744075894355774, 0.1176801547408104, 0.03670983761548996, 0.330284982919693, 0.37697017192840576, 0.03107954002916813, 0.0, 0.4034157991409302, 0.050066787749528885, 0.7680743932723999, 0.34441250562667847, 0.0, 0.0, 0.6224044561386108, 0.0, 0.3314265310764313, 0.31005045771598816]"
8107,"[0.3792322874069214, 0.9637624025344849, 0.13813278079032898, 0.8726774454116821, 0.43766170740127563, 0.6644392013549805, 0.19843560457229614, 0.6259641647338867, 0.0, 0.322833776473999, 0.3172965943813324, 0.3530358374118805, 0.0, 0.6448653340339661, 0.0, 0.0, 0.3690703213214874, 0.0, 0.41610607504844666, 0.0]"
8117,"[0.0, 0.3019542098045349, 0.628574788570404, 0.2149277925491333, 0.1896941065788269, 0.0, 0.49551671743392944, 0.25800126791000366, 0.13113215565681458, 0.073032908141613, 1.5691274404525757, 0.5148545503616333, 0.16161490976810455, 0.0, 0.41438204050064087, 0.21024976670742035, 0.7906875610351562, 0.33131176233291626, 0.28095898032188416, 0.49302542209625244]"
8127,"[0.1548832654953003, 0.039612919092178345, 0.4087836742401123, 0.0, 1.7299165725708008, 0.36207348108291626, 0.0, 0.4686744213104248, 0.0, 0.0, 0.0743953064084053, 0.5444987416267395, 1.25230073928833, 0.0, 0.0, 0.569066047668457, 0.0, 0.0, 0.5326017141342163, 0.7019587755203247]"
8137,"[0.23035688698291779, 0.4649975895881653, 0.10686437785625458, 0.0, 0.0, 0.0, 0.0, 0.2784488797187805, 0.3504941761493683, 0.2791699171066284, 1.5481057167053223, 0.27205690741539, 0.1942242980003357, 0.0, 0.6173450350761414, 0.07525148242712021, 0.49972274899482727, 1.0637328624725342, 0.43528369069099426, 0.8318044543266296]"
8147,"[0.0, 0.1554064303636551, 0.30477428436279297, 0.0, 0.6204411387443542, 0.0, 0.0, 0.0, 1.0351455211639404, 1.0356929302215576, 0.20198681950569153, 0.2217625230550766, 0.0, 0.0, 0.12897010147571564, 0.0, 0.3187492787837982, 1.0676079988479614, 0.24263238906860352, 0.5943595170974731]"
8157,"[0.7005766034126282, 0.0, 0.9118094444274902, 0.09478934109210968, 0.4540119767189026, 0.4485548436641693, 0.07178304344415665, 0.15733304619789124, 0.794772207736969, 0.38930484652519226, 0.0, 0.13467350602149963, 0.010644219815731049, 0.5161042213439941, 0.06611596047878265, 0.446382611989975, 0.0, 0.0, 0.959462583065033, 0.5417003631591797]"
8167,"[0.8642816543579102, 0.010387812741100788, 0.705929696559906, 0.01229233480989933, 0.0, 0.0, 0.0, 1.1634923219680786, 0.7471371293067932, 0.0, 0.16502387821674347, 0.0, 0.21397842466831207, 0.0090152183547616, 1.1032072305679321, 0.8839614391326904, 0.3830189108848572, 0.0, 0.0, 0.0]"
8177,"[0.06968333572149277, 0.5407794117927551, 0.0, 0.0, 0.5928534865379333, 0.0, 0.3080384135246277, 0.688178300857544, 0.0, 0.5133448839187622, 0.5970536470413208, 0.45966246724128723, 0.0, 0.8380240797996521, 0.7546696662902832, 0.0, 0.0, 0.04824588820338249, 0.2553268074989319, 0.0]"
8187,"[0.06505919992923737, 0.0, 0.0, 0.16216211020946503, 0.29938727617263794, 0.49188217520713806, 0.032560981810092926, 0.0, 0.18529388308525085, 0.379625529050827, 0.7062389254570007, 0.5150064826011658, 0.40675193071365356, 0.09019477665424347, 1.5249929428100586, 0.5025514364242554, 0.33267879486083984, 0.033996421843767166, 0.32400697469711304, 0.6234472393989563]"
8197,"[0.15850894153118134, 0.7077520489692688, 0.4129450023174286, 0.3549048602581024, 0.49028247594833374, 0.5602796077728271, 0.1523069143295288, 0.5825178027153015, 0.5707191228866577, 0.806725263595581, 0.07107385247945786, 0.16683252155780792, 0.6432738900184631, 0.6494479179382324, 0.21475404500961304, 0.48924916982650757, 0.8582754135131836, 0.30593496561050415, 0.5325700640678406, 0.14565600454807281]"
8207,"[0.06286823004484177, 0.8447723388671875, 0.110588937997818, 0.10778066515922546, 0.05849730223417282, 0.6655977368354797, 0.2698310613632202, 0.6507132649421692, 0.10481657832860947, 0.5107954144477844, 0.0, 0.19786937534809113, 0.10120172053575516, 0.23118817806243896, 0.0, 1.0552027225494385, 0.0, 0.44910454750061035, 0.18632200360298157, 0.20963110029697418]"
8217,"[0.0, 0.0, 0.19150596857070923, 0.1188216432929039, 1.2839189767837524, 0.9441340565681458, 0.4782642722129822, 0.06958779692649841, 0.0, 0.3814278542995453, 0.5900807976722717, 0.20860618352890015, 0.0, 0.19107583165168762, 0.9763584136962891, 0.0, 0.0, 0.8629049062728882, 0.5382058620452881, 0.8208032846450806]"
8227,"[0.9601567387580872, 0.030759960412979126, 0.21687133610248566, 0.2826315462589264, 0.13936181366443634, 0.1662445366382599, 0.45892134308815, 0.44118231534957886, 0.0, 0.6207287311553955, 0.2909869849681854, 0.61576908826828, 0.41619381308555603, 0.24082441627979279, 0.0, 0.30119287967681885, 0.16587615013122559, 0.8430762887001038, 0.0, 0.5742998719215393]"
8237,"[0.29313695430755615, 0.0, 0.5243809223175049, 0.027934569865465164, 0.15274985134601593, 0.4122885763645172, 0.9481214284896851, 0.2096582055091858, 0.0, 0.2827315926551819, 0.15184973180294037, 0.17816662788391113, 0.0, 1.1563407182693481, 0.0891743004322052, 0.17865124344825745, 0.0, 0.3454318344593048, 0.04623378813266754, 0.0]"
8247,"[1.4834294319152832, 0.18520285189151764, 0.0, 0.4461018741130829, 0.2488674372434616, 0.539121687412262, 0.3048012852668762, 1.0755070447921753, 0.32874828577041626, 0.7983034253120422, 0.4607946276664734, 0.3484713137149811, 0.0, 0.299152135848999, 0.9386725425720215, 0.26833245158195496, 0.7779425382614136, 0.325834721326828, 0.5269538760185242, 0.34234490990638733]"
8257,"[0.0, 0.0, 0.04311695694923401, 0.37036633491516113, 0.2796999216079712, 0.37802940607070923, 0.27789610624313354, 0.9717913269996643, 0.0, 0.38872501254081726, 0.44117191433906555, 0.0, 0.48759031295776367, 0.0, 0.22479084134101868, 1.0625252723693848, 0.0, 0.0, 0.6078975200653076, 0.19027043879032135]"
8267,"[0.9559051990509033, 0.4315510392189026, 1.23151433467865, 0.2784733772277832, 0.050853852182626724, 0.14845117926597595, 0.0, 0.03175133466720581, 0.6050689816474915, 0.36543014645576477, 0.0, 0.7104222178459167, 0.0, 0.15689490735530853, 0.25122228264808655, 0.09672559052705765, 0.12505783140659332, 0.9292688369750977, 0.0, 0.0]"
8277,"[0.4533006548881531, 0.11115462332963943, 0.815992534160614, 0.2490348219871521, 0.11517902463674545, 0.0, 0.18477490544319153, 0.9442267417907715, 0.03876206651329994, 0.5218313932418823, 0.6359847784042358, 0.17199665307998657, 0.061304930597543716, 0.42968326807022095, 0.27030783891677856, 0.19863319396972656, 0.5013616681098938, 0.5763011574745178, 0.11928534507751465, 0.47394242882728577]"
8287,"[0.5816786289215088, 0.6376612782478333, 0.4587152898311615, 0.7096121907234192, 0.18660801649093628, 0.09919653087854385, 0.0, 0.37734803557395935, 0.5231687426567078, 0.17201580107212067, 0.06780164688825607, 0.05574864149093628, 0.27235421538352966, 1.1447651386260986, 0.48860475420951843, 1.2145037651062012, 0.45234838128089905, 0.034458987414836884, 0.08176817744970322, 0.2520001232624054]"
8297,"[0.0, 0.1240517869591713, 0.4203932285308838, 0.0, 0.0, 0.3565259873867035, 0.39400479197502136, 0.2423873096704483, 1.019501805305481, 0.25068649649620056, 0.21812568604946136, 1.0729821920394897, 0.8439953923225403, 0.28392571210861206, 0.30413132905960083, 0.5305049419403076, 0.2516367733478546, 0.4657388925552368, 0.08831126987934113, 0.8541116714477539]"
8307,"[0.0, 0.0, 0.39075151085853577, 0.9201046824455261, 0.8126994967460632, 0.21925552189350128, 0.5162217617034912, 0.48871392011642456, 0.0, 0.23107515275478363, 0.46043044328689575, 0.0, 0.736147403717041, 0.2548677623271942, 0.9762095808982849, 0.23314447700977325, 0.0, 0.0, 0.41873136162757874, 0.06563238054513931]"
8317,"[0.0, 0.5220052599906921, 0.38409343361854553, 0.10793296992778778, 0.16853490471839905, 0.03547656908631325, 0.277719646692276, 0.05606141686439514, 0.2831861078739166, 0.7730284929275513, 0.5203437805175781, 0.7689207792282104, 0.0, 0.7509500980377197, 0.6402134895324707, 0.0, 1.521241307258606, 0.19400176405906677, 0.0734996497631073, 0.6178192496299744]"
8327,"[1.090008020401001, 0.47744715213775635, 0.0, 0.04175268113613129, 0.44091689586639404, 0.2547190487384796, 0.33633145689964294, 0.0, 0.31697216629981995, 0.3000344932079315, 0.14897626638412476, 0.44247204065322876, 0.0, 0.5192691087722778, 1.7853243350982666, 0.45926448702812195, 0.08957894891500473, 0.2330981194972992, 0.6043331027030945, 0.28721219301223755]"
8337,"[0.5993642210960388, 0.07602480053901672, 0.0, 0.0, 0.0, 0.6090359091758728, 0.17830918729305267, 0.31678932905197144, 1.3043768405914307, 0.2454439401626587, 0.27571696043014526, 0.22489696741104126, 0.5347974896430969, 0.2620517611503601, 1.1275466680526733, 0.06363967806100845, 0.6773300766944885, 0.043620530515909195, 0.253231406211853, 0.7059925198554993]"
8347,"[0.40181514620780945, 0.0, 0.28491371870040894, 0.0, 0.8346293568611145, 0.08181949704885483, 0.05134625360369682, 0.41950297355651855, 0.0, 0.11786465346813202, 0.20804497599601746, 0.8898470997810364, 0.0014024374540895224, 0.5402520895004272, 0.7805811762809753, 0.6540746092796326, 0.0, 0.8045425415039062, 0.34382060170173645, 0.3101692199707031]"
8357,"[0.0, 0.0, 0.0, 0.0, 0.6905834078788757, 0.0, 0.3220334053039551, 0.0, 0.8728909492492676, 0.3482353389263153, 0.860704243183136, 0.5457941293716431, 0.3403626084327698, 0.5570329427719116, 0.05787205696105957, 0.0, 0.7412176132202148, 0.0, 1.3693825006484985, 0.0]"
8367,"[0.1890193223953247, 0.0, 0.0, 0.8298875093460083, 0.12258108705282211, 0.017040442675352097, 0.7513289451599121, 0.08337816596031189, 0.16142414510250092, 0.6317707300186157, 0.9322286248207092, 0.5196361541748047, 0.07429690659046173, 0.2818150818347931, 0.787090003490448, 0.30737510323524475, 0.0, 0.7182847857475281, 0.6470056772232056, 1.214004397392273]"
8377,"[0.0, 0.06344185769557953, 0.4758976697921753, 0.6106306910514832, 0.23062525689601898, 1.1874074935913086, 0.5545735955238342, 0.6101688146591187, 0.4988230764865875, 0.0, 0.03454350680112839, 0.0, 0.0, 0.3830176889896393, 0.5544021725654602, 0.009833899326622486, 0.005979290697723627, 0.8956683278083801, 0.0, 0.2713283598423004]"
8387,"[0.0, 1.3665374517440796, 0.6958733797073364, 0.36883118748664856, 0.0665333941578865, 0.013969947583973408, 0.5599184036254883, 0.8121578693389893, 0.029059773311018944, 0.6719867587089539, 0.0, 0.0, 0.0, 0.8241113424301147, 0.17177283763885498, 0.0, 0.5033122897148132, 0.0643220767378807, 0.0, 0.11476987600326538]"
8397,"[0.0924876406788826, 0.1911012977361679, 0.14066648483276367, 0.1809854954481125, 0.8225891590118408, 0.8724228739738464, 0.0, 0.5490247011184692, 0.28647175431251526, 0.39173996448516846, 0.2785091996192932, 0.6373909115791321, 0.42668938636779785, 0.03603191673755646, 0.5286503434181213, 0.9100939035415649, 0.127797469496727, 0.11099307239055634, 0.06795597821474075, 0.44064369797706604]"
8407,"[0.5198651552200317, 0.7986571788787842, 0.39944466948509216, 0.003234877483919263, 0.030640674754977226, 0.08303827047348022, 0.0, 0.1294073611497879, 0.6951926946640015, 0.21898417174816132, 0.0, 0.18197083473205566, 0.9066753387451172, 0.7332642674446106, 1.1456342935562134, 0.5520132184028625, 0.1711321622133255, 0.09097249060869217, 0.33947503566741943, 0.3117654323577881]"
